Longitude,Latitude,Depth,Observed Count,Smoothed Rate,b-value
-69.50000,-30.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-30.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-30.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-30.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-30.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-30.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-30.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-30.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-61.50000,-30.50000,15.000,0.00000e+00,4.09442e-03,1.0000
-60.50000,-30.50000,15.000,0.00000e+00,1.25432e-02,1.0000
-59.50000,-30.50000,15.000,0.00000e+00,9.87243e-03,1.0000
-58.50000,-30.50000,15.000,0.00000e+00,1.83057e-01,1.0000
-57.50000,-30.50000,15.000,0.00000e+00,6.25563e-01,1.0000
-56.50000,-30.50000,15.000,0.00000e+00,2.63678e-01,1.0000
-55.50000,-30.50000,15.000,0.00000e+00,1.91426e-01,1.0000
-54.50000,-30.50000,15.000,0.00000e+00,5.12645e-02,1.0000
-53.50000,-30.50000,15.000,0.00000e+00,1.46479e-02,1.0000
-52.50000,-30.50000,15.000,0.00000e+00,5.53401e-01,1.0000
-51.50000,-30.50000,15.000,0.00000e+00,1.94015e+00,1.0000
-50.50000,-30.50000,15.000,0.00000e+00,1.10893e+00,1.0000
-49.50000,-30.50000,15.000,0.00000e+00,2.06616e+00,1.0000
-48.50000,-30.50000,15.000,0.00000e+00,1.25225e+00,1.0000
-47.50000,-30.50000,15.000,0.00000e+00,2.50613e-01,1.0000
-46.50000,-30.50000,15.000,0.00000e+00,1.06935e-01,1.0000
-45.50000,-30.50000,15.000,0.00000e+00,2.88524e-02,1.0000
-44.50000,-30.50000,15.000,0.00000e+00,4.76898e-03,1.0000
-43.50000,-30.50000,15.000,0.00000e+00,1.67588e-01,1.0000
-42.50000,-30.50000,15.000,0.00000e+00,5.80260e-01,1.0000
-41.50000,-30.50000,15.000,0.00000e+00,1.69353e-01,1.0000
-40.50000,-30.50000,15.000,0.00000e+00,4.16639e-03,1.0000
-39.50000,-30.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-38.50000,-30.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,-30.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,-30.50000,15.000,0.00000e+00,3.32453e-04,1.0000
-35.50000,-30.50000,15.000,0.00000e+00,1.31927e-02,1.0000
-34.50000,-30.50000,15.000,0.00000e+00,4.41573e-02,1.0000
-33.50000,-30.50000,15.000,0.00000e+00,1.24675e-02,1.0000
-32.50000,-30.50000,15.000,0.00000e+00,2.96915e-04,1.0000
-31.50000,-30.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-30.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-61.50000,-31.50000,15.000,0.00000e+00,3.00213e-04,1.0000
-60.50000,-31.50000,15.000,0.00000e+00,8.46042e-04,1.0000
-59.50000,-31.50000,15.000,0.00000e+00,1.64465e-03,1.0000
-58.50000,-31.50000,15.000,0.00000e+00,5.95888e-02,1.0000
-57.50000,-31.50000,15.000,0.00000e+00,2.06076e-01,1.0000
-56.50000,-31.50000,15.000,0.00000e+00,2.27567e-01,1.0000
-55.50000,-31.50000,15.000,0.00000e+00,5.89005e-01,1.0000
-54.50000,-31.50000,15.000,0.00000e+00,1.73048e-01,1.0000
-53.50000,-31.50000,15.000,0.00000e+00,7.43003e-03,1.0000
-52.50000,-31.50000,15.000,0.00000e+00,1.29451e-01,1.0000
-51.50000,-31.50000,15.000,0.00000e+00,4.47303e-01,1.0000
-50.50000,-31.50000,15.000,0.00000e+00,5.92599e-01,1.0000
-49.50000,-31.50000,15.000,0.00000e+00,1.90970e+00,1.0000
-48.50000,-31.50000,15.000,1.17563e+01,1.50482e+00,1.0000
-47.50000,-31.50000,15.000,0.00000e+00,3.17913e-01,1.0000
-46.50000,-31.50000,15.000,0.00000e+00,1.29894e-02,1.0000
-45.50000,-31.50000,15.000,0.00000e+00,1.46171e-03,1.0000
-44.50000,-31.50000,15.000,0.00000e+00,5.79876e-04,1.0000
-43.50000,-31.50000,15.000,0.00000e+00,2.30495e-02,1.0000
-42.50000,-31.50000,15.000,0.00000e+00,7.72586e-02,1.0000
-41.50000,-31.50000,15.000,0.00000e+00,2.18374e-02,1.0000
-40.50000,-31.50000,15.000,0.00000e+00,5.20510e-04,1.0000
-39.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-38.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-35.50000,-31.50000,15.000,0.00000e+00,2.08417e-04,1.0000
-34.50000,-31.50000,15.000,0.00000e+00,6.63042e-04,1.0000
-33.50000,-31.50000,15.000,0.00000e+00,1.78085e-04,1.0000
-32.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-31.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-61.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-60.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-59.50000,-32.50000,15.000,0.00000e+00,2.67469e-04,1.0000
-58.50000,-32.50000,15.000,0.00000e+00,1.02866e-02,1.0000
-57.50000,-32.50000,15.000,0.00000e+00,3.93453e-02,1.0000
-56.50000,-32.50000,15.000,0.00000e+00,2.56142e-01,1.0000
-55.50000,-32.50000,15.000,0.00000e+00,8.73171e-01,1.0000
-54.50000,-32.50000,15.000,0.00000e+00,2.59899e-01,1.0000
-53.50000,-32.50000,15.000,0.00000e+00,6.72593e-03,1.0000
-52.50000,-32.50000,15.000,0.00000e+00,1.28176e-02,1.0000
-51.50000,-32.50000,15.000,0.00000e+00,4.42602e-02,1.0000
-50.50000,-32.50000,15.000,0.00000e+00,2.22309e-01,1.0000
-49.50000,-32.50000,15.000,0.00000e+00,8.89791e-01,1.0000
-48.50000,-32.50000,15.000,0.00000e+00,8.03152e-01,1.0000
-47.50000,-32.50000,15.000,0.00000e+00,1.79009e-01,1.0000
-46.50000,-32.50000,15.000,0.00000e+00,4.29233e-03,1.0000
-45.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-44.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-43.50000,-32.50000,15.000,0.00000e+00,8.44946e-04,1.0000
-42.50000,-32.50000,15.000,0.00000e+00,2.68302e-03,1.0000
-41.50000,-32.50000,15.000,0.00000e+00,7.18923e-04,1.0000
-40.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-39.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-38.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-35.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-34.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-33.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-32.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-32.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-61.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-60.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-59.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-58.50000,-33.50000,15.000,0.00000e+00,9.07860e-04,1.0000
-57.50000,-33.50000,15.000,0.00000e+00,6.79292e-03,1.0000
-56.50000,-33.50000,15.000,0.00000e+00,1.68668e-01,1.0000
-55.50000,-33.50000,15.000,0.00000e+00,5.87469e-01,1.0000
-54.50000,-33.50000,15.000,0.00000e+00,1.73252e-01,1.0000
-53.50000,-33.50000,15.000,0.00000e+00,9.03609e-03,1.0000
-52.50000,-33.50000,15.000,0.00000e+00,1.56450e-02,1.0000
-51.50000,-33.50000,15.000,0.00000e+00,6.38281e-03,1.0000
-50.50000,-33.50000,15.000,0.00000e+00,4.06465e-02,1.0000
-49.50000,-33.50000,15.000,0.00000e+00,1.68089e-01,1.0000
-48.50000,-33.50000,15.000,0.00000e+00,1.54216e-01,1.0000
-47.50000,-33.50000,15.000,0.00000e+00,3.38832e-02,1.0000
-46.50000,-33.50000,15.000,0.00000e+00,7.90261e-04,1.0000
-45.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-44.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-43.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-42.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-41.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-40.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-39.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-38.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-35.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-34.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-33.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-32.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-33.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-61.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-60.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-59.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-58.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-57.50000,-34.50000,15.000,0.00000e+00,1.43871e-03,1.0000
-56.50000,-34.50000,15.000,0.00000e+00,5.32982e-02,1.0000
-55.50000,-34.50000,15.000,0.00000e+00,1.80535e-01,1.0000
-54.50000,-34.50000,15.000,0.00000e+00,5.26675e-02,1.0000
-53.50000,-34.50000,15.000,0.00000e+00,4.59880e-02,1.0000
-52.50000,-34.50000,15.000,0.00000e+00,1.51053e-01,1.0000
-51.50000,-34.50000,15.000,0.00000e+00,4.29906e-02,1.0000
-50.50000,-34.50000,15.000,0.00000e+00,3.91547e-03,1.0000
-49.50000,-34.50000,15.000,0.00000e+00,1.18694e-02,1.0000
-48.50000,-34.50000,15.000,0.00000e+00,1.02171e-02,1.0000
-47.50000,-34.50000,15.000,0.00000e+00,2.08121e-03,1.0000
-46.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-45.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-44.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-43.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-42.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-41.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-40.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-39.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-38.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-35.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-34.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-33.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-32.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-34.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-61.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-60.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-59.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-58.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-57.50000,-35.50000,15.000,0.00000e+00,2.20159e-04,1.0000
-56.50000,-35.50000,15.000,0.00000e+00,8.36765e-03,1.0000
-55.50000,-35.50000,15.000,0.00000e+00,2.68225e-02,1.0000
-54.50000,-35.50000,15.000,0.00000e+00,1.17090e-02,1.0000
-53.50000,-35.50000,15.000,0.00000e+00,1.83598e-01,1.0000
-52.50000,-35.50000,15.000,0.00000e+00,6.36337e-01,1.0000
-51.50000,-35.50000,15.000,0.00000e+00,1.86094e-01,1.0000
-50.50000,-35.50000,15.000,0.00000e+00,4.58751e-03,1.0000
-49.50000,-35.50000,15.000,0.00000e+00,2.52093e-04,1.0000
-48.50000,-35.50000,15.000,0.00000e+00,1.81986e-04,1.0000
-47.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-46.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-45.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-44.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-43.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-42.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-41.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-40.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-39.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-38.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-35.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-34.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-33.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-32.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-35.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-61.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-60.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-59.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-58.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-57.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-56.50000,-36.50000,15.000,0.00000e+00,7.57124e-04,1.0000
-55.50000,-36.50000,15.000,0.00000e+00,2.26061e-03,1.0000
-54.50000,-36.50000,15.000,0.00000e+00,9.89965e-03,1.0000
-53.50000,-36.50000,15.000,0.00000e+00,3.87767e-01,1.0000
-52.50000,-36.50000,15.000,1.17563e+01,1.35795e+00,1.0000
-51.50000,-36.50000,15.000,0.00000e+00,4.00778e-01,1.0000
-50.50000,-36.50000,15.000,0.00000e+00,9.96747e-03,1.0000
-49.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-48.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-47.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-46.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-45.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-44.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-43.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-42.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-41.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-40.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-39.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-38.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-37.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-36.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-35.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-34.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-33.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-32.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-31.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-30.50000,-36.50000,15.000,0.00000e+00,0.00000e+00,1.0000
-79.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-78.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-77.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-76.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-75.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-74.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-73.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-72.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-71.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-70.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-69.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-68.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-67.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-66.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-65.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-64.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-63.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-62.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-61.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-60.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-59.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-58.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-57.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-56.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-55.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-54.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-53.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-52.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-51.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-50.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-49.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-48.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-47.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-46.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-45.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-44.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-43.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
-42.50000,13.50000,25.000,0.00000e+00,0.00000e+00,1.0000
